order_id,customer_id,order_date,delivery_date,order_status,payment_method,shipping_city,shipping_state,shipping_cost
222447,11632,2025-09-03,2025-09-11,Delivered,Net Banking,Mysuru,Karnataka,145.72
222448,11264,2025-04-23,2025-04-28,Delivered,COD,Coimbatore,Tamil Nadu,149.74
222449,16430,2025-05-06,2025-05-08,Delivered,Credit Card,Surat,Gujarat,176.72
222450,12531,2025-09-23,2025-09-30,Delivered,Debit Card,Udaipur,Rajasthan,149.41
222451,10656,2025-08-29,2025-09-02,Pending,Credit Card,Pune,Maharashtra,201.57
222452,14784,2025-05-18,2025-05-21,Delivered,Debit Card,Mysuru,Karnataka,156.04
222453,17561,2025-09-03,2025-09-10,Delivered,Net Banking,Kolkata,West Bengal,155.69
222454,16838,2025-08-26,2025-09-03,Delivered,Debit Card,Surat,Gujarat,186.24
222455,17839,2025-10-30,2025-11-01,Delivered,UPI,Coimbatore,Tamil Nadu,177.53
222456,12451,2025-01-09,2025-01-16,Delivered,COD,New Delhi,Delhi,114.1
222457,15099,2025-02-15,2025-02-20,Delivered,COD,Chennai,Tamil Nadu,175.11
222458,17330,2025-12-25,2025-12-30,Delivered,UPI,Vadodara,Gujarat,155.09
222459,11598,2025-05-04,2025-05-06,Delivered,Debit Card,Mumbai,Maharashtra,178.35
222460,14816,2025-03-09,2025-03-17,Delivered,Net Banking,Gurugram,Haryana,90.28
222461,10600,2025-12-31,2026-01-05,Delivered,Net Banking,Nagpur,Maharashtra,149.82
222462,16288,2025-11-20,2025-11-25,Returned,Wallet,Coimbatore,Tamil Nadu,179.65
222463,13407,2025-05-12,2025-05-15,Delivered,Debit Card,Bhopal,Madhya Pradesh,159.25
222464,10031,2025-12-27,2026-01-03,Delivered,Wallet,Vadodara,Gujarat,133.1
222465,15300,2025-08-25,2025-08-28,Delivered,UPI,Nagpur,Maharashtra,145.04
222466,14920,2025-08-01,,Cancelled,UPI,Bengaluru,Karnataka,198.03
222467,11735,2025-02-28,,Cancelled,Credit Card,Nashik,Maharashtra,197.13
222468,16956,2025-06-02,2025-06-07,Delivered,Credit Card,Bengaluru,Karnataka,138.82
222469,17567,2025-10-08,2025-10-16,Delivered,UPI,Faridabad,Haryana,147.9
222470,10450,2025-03-23,2025-03-28,Returned,UPI,Nagpur,Maharashtra,166.11
222471,16783,2025-08-26,2025-09-03,Pending,Credit Card,Hyderabad,Telangana,179.55
222472,12791,2025-11-08,2025-11-13,Delivered,COD,Kolkata,West Bengal,191.51
222473,16772,2025-02-18,2025-02-24,Delivered,Net Banking,Bhopal,Madhya Pradesh,143.6
222474,15590,2025-03-06,,Cancelled,Net Banking,Jaipur,Rajasthan,153.95
222475,13864,2025-07-08,2025-07-15,Delivered,UPI,New Delhi,Delhi,134.5
222476,13901,2025-01-09,2025-01-15,Delivered,COD,Coimbatore,Tamil Nadu,207.13
222477,15374,2025-04-06,2025-04-14,Delivered,Credit Card,Lucknow,Uttar Pradesh,151.32
222478,14492,2025-03-26,2025-03-31,Delivered,Debit Card,Kolkata,West Bengal,177.76
222479,16260,2025-02-05,,Cancelled,COD,New Delhi,Delhi,108.63
222480,13699,2025-03-24,2025-03-28,Delivered,UPI,Faridabad,Haryana,89.52
222481,15774,2025-06-12,2025-06-17,Delivered,Credit Card,Kolkata,West Bengal,196.95
222482,12338,2025-08-02,2025-08-06,Pending,Credit Card,Bengaluru,Karnataka,175.35
222483,12286,2025-08-09,2025-08-16,Delivered,Credit Card,Bengaluru,Karnataka,219.62
222484,10276,2025-11-14,2025-11-17,Delivered,COD,Warangal,Telangana,136.65
222485,10831,2025-11-15,2025-11-19,Delivered,UPI,New Delhi,Delhi,100.79
222486,10078,2025-04-29,2025-05-03,Delivered,Wallet,Mumbai,Maharashtra,143.95
222487,13410,2025-03-17,2025-03-21,Returned,Net Banking,Nashik,Maharashtra,161.16
222488,14131,2025-03-10,2025-03-15,Delivered,Credit Card,Delhi,Delhi,107.56
222489,14159,2025-04-04,2025-04-11,Pending,COD,Faridabad,Haryana,116.06
222490,16832,2025-11-15,2025-11-18,Pending,UPI,Nashik,Maharashtra,157.89
222491,17341,2025-11-13,2025-11-15,Delivered,Net Banking,Gurugram,Haryana,148.47
222492,10727,2025-12-21,2025-12-29,Delivered,COD,Mumbai,Maharashtra,213.07
222493,17894,2025-10-20,2025-10-24,Delivered,Debit Card,Coimbatore,Tamil Nadu,170.11
222494,14017,2025-09-11,2025-09-13,Delivered,Credit Card,Indore,Madhya Pradesh,179.17
222495,12079,2025-01-04,2025-01-09,Delivered,UPI,Ludhiana,Punjab,111.95
222496,15661,2025-02-25,2025-03-05,Delivered,COD,Delhi,Delhi,99.81
222497,15401,2025-02-12,2025-02-15,Returned,COD,Delhi,Delhi,98.67
222498,16368,2025-10-04,2025-10-06,Delivered,Debit Card,Mumbai,Maharashtra,130.57
222499,12271,2025-02-27,2025-03-05,Delivered,UPI,Mumbai,Maharashtra,192.76
222500,12310,2025-09-07,2025-09-09,Delivered,UPI,Mysuru,Karnataka,163.06
222501,11573,2025-05-24,2025-06-01,Delivered,UPI,Noida,Uttar Pradesh,162.9
222502,12193,2025-11-05,2025-11-11,Delivered,UPI,Udaipur,Rajasthan,179.29
222503,13055,2025-01-18,2025-01-26,Delivered,UPI,Udaipur,Rajasthan,135.52
222504,15407,2025-11-09,2025-11-12,Delivered,UPI,Ludhiana,Punjab,115.08
222505,12106,2025-12-17,2025-12-22,Delivered,COD,Mysuru,Karnataka,159.94
222506,13477,2025-06-15,2025-06-22,Delivered,Credit Card,Ludhiana,Punjab,127.38
222507,16274,2025-02-01,2025-02-03,Delivered,Wallet,Ahmedabad,Gujarat,121.32
222508,15383,2025-04-22,2025-04-26,Delivered,UPI,Delhi,Delhi,96.72
222509,15467,2025-08-13,2025-08-21,Delivered,COD,Lucknow,Uttar Pradesh,156.59
222510,11174,2025-10-02,2025-10-10,Delivered,UPI,Delhi,Delhi,149.34
222511,14100,2025-12-06,2025-12-11,Delivered,Credit Card,Nagpur,Maharashtra,145.96
222512,16107,2025-10-31,2025-11-02,Pending,UPI,Warangal,Telangana,180.26
222513,12547,2025-03-15,2025-03-19,Delivered,Debit Card,Mumbai,Maharashtra,147.01
222514,15421,2025-06-03,2025-06-07,Delivered,COD,Delhi,Delhi,144.46
222515,17136,2025-04-20,2025-04-25,Returned,UPI,Kanpur,Uttar Pradesh,134.07
222516,11621,2025-12-04,2025-12-11,Delivered,Credit Card,Warangal,Telangana,200.4
222517,16243,2025-06-22,2025-06-30,Delivered,Debit Card,Surat,Gujarat,198.25
222518,14809,2025-09-28,2025-10-05,Delivered,UPI,Delhi,Delhi,132.66
222519,14188,2025-05-26,2025-06-03,Delivered,Debit Card,Vadodara,Gujarat,194.31
222520,11526,2025-10-14,2025-10-22,Delivered,Credit Card,Delhi,Delhi,98.23
222521,13722,2025-04-12,2025-04-16,Pending,UPI,Noida,Uttar Pradesh,137.08
222522,12418,2025-01-15,2025-01-22,Delivered,Wallet,Nashik,Maharashtra,172.31
222523,12775,2025-09-06,2025-09-10,Delivered,COD,Ahmedabad,Gujarat,154.3
222524,13736,2025-03-06,2025-03-08,Delivered,UPI,Warangal,Telangana,155.71
222525,13385,2025-12-27,2026-01-04,Delivered,Credit Card,Mumbai,Maharashtra,191.62
222526,11520,2025-06-23,2025-06-26,Delivered,COD,Faridabad,Haryana,121.44
222527,17812,2025-11-27,2025-12-04,Delivered,Wallet,Nashik,Maharashtra,135.25
222528,14433,2025-12-24,2025-12-30,delivered,Credit Card,Hyderabad,Telangana,211.66
222529,10176,2025-01-30,2025-02-05,Delivered,Net Banking,New Delhi,Delhi,154.58
222530,16360,2025-02-10,2025-02-16,Delivered,Debit Card,Jaipur,Rajasthan,139.22
222531,15178,2025-03-08,2025-03-11,Delivered,UPI,Pune,Maharashtra,149.67
222532,17553,2025-09-30,2025-10-04,Delivered,COD,Udaipur,Rajasthan,160.39
222533,16501,2025-01-26,2025-01-30,Delivered,COD,New Delhi,Delhi,98.86
222534,17362,2025-04-28,2025-05-03,Delivered,Credit Card,Coimbatore,Tamil Nadu,182.38
222535,15928,2025-11-25,2025-12-01,Delivered,Net Banking,Udaipur,Rajasthan,163.79
222536,15680,2025-07-28,2025-08-03,Delivered,UPI,Delhi,Delhi,122.84
222537,12229,2025-12-23,2025-12-27,Pending,COD,Bengaluru,Karnataka,220.24
222538,10262,2025-09-05,2025-09-11,Delivered,COD,Amritsar,Punjab,143.45
222539,17054,2025-04-05,2025-04-09,Delivered,UPI,Hyderabad,Telangana,210.2
222540,13831,2025-11-10,2025-11-18,Delivered,Credit Card,Coimbatore,Tamil Nadu,220.89
222541,16206,2025-04-05,2025-04-13,Delivered,Net Banking,Faridabad,Haryana,95.97
222542,11060,2025-04-12,2025-04-16,Delivered,Debit Card,Vadodara,Gujarat,175.16
222543,17957,2025-08-02,2025-08-09,Delivered,UPI,Jaipur,Rajasthan,157.94
222544,15785,2025-05-11,2025-05-15,Delivered,UPI,Nashik,Maharashtra,132.83
222545,17734,2025-05-12,2025-05-14,Delivered,UPI,Lucknow,Uttar Pradesh,126.73
222546,11480,2025-04-12,,Cancelled,UPI,Coimbatore,Tamil Nadu,185.98
222547,10628,2025-02-26,2025-02-28,Delivered,Credit Card,Lucknow,Uttar Pradesh,143.19
222548,11563,2025-07-12,2025-07-14,Delivered,Debit Card,Noida,Uttar Pradesh,162.21
222549,13150,2025-09-12,2025-09-15,Delivered,Net Banking,Coimbatore,Tamil Nadu,190.94
222550,15764,2025-06-11,2025-06-16,Delivered,UPI,New Delhi,Delhi,126.79
222551,10110,2025-02-01,2025-02-04,Returned,Credit Card,Mumbai,Maharashtra,194.17
222552,11800,2025-06-21,2025-06-25,Delivered,Credit Card,Mumbai,Maharashtra,178.24
222553,10987,2025-04-07,2025-04-15,Delivered,Debit Card,Kolkata,West Bengal,218.63
222554,15587,2025-05-19,2025-05-25,Delivered,Debit Card,Chennai,Tamil Nadu,220.66
222555,16110,2025-10-19,2025-10-21,Delivered,Credit Card,Gurugram,Haryana,124.57
222556,12012,2025-05-21,2025-05-26,Delivered,Credit Card,Pune,Maharashtra,177.66
222557,11243,2025-11-09,2025-11-13,Returned,COD,Noida,Uttar Pradesh,154.14
222558,14029,2025-06-02,,Cancelled,UPI,Noida,Uttar Pradesh,155.87
222559,12686,2025-07-17,2025-07-25,Delivered,Debit Card,Pune,Maharashtra,191.99
222560,15925,2025-12-12,2025-12-15,Delivered,Debit Card,Delhi,Delhi,136.97
222561,16060,2025-05-12,2025-05-15,Delivered,Debit Card,Kanpur,Uttar Pradesh,158.54
222562,14739,2025-12-31,2026-01-05,Delivered,UPI,Bengaluru,Karnataka,145.08
222563,12737,2025-01-26,2025-01-29,Delivered,UPI,Ludhiana,Punjab,150.22
222564,11820,2025-09-26,2025-10-03,Delivered,Debit Card,Chennai,Tamil Nadu,165.03
222565,14563,2025-03-13,,Cancelled,Debit Card,Bhopal,Madhya Pradesh,186.63
222566,16758,2025-10-30,2025-11-07,Pending,Debit Card,Vadodara,Gujarat,130.88
222567,13547,2025-07-27,2025-08-01,Delivered,Debit Card,Nashik,Maharashtra,128.32
222568,16774,2025-06-19,2025-06-21,Returned,UPI,Nashik,Maharashtra,129.38
222569,12775,2025-08-19,2025-08-22,Delivered,Credit Card,Ahmedabad,Gujarat,137.34
222570,12899,2025-10-14,2025-10-16,Delivered,UPI,Chennai,Tamil Nadu,146.64
222571,14409,2025-06-17,2025-06-20,Delivered,Net Banking,Coimbatore,Tamil Nadu,187.79
222572,14237,2025-08-03,2025-08-08,Returned,Wallet,,Maharashtra,167.46
222573,15370,2025-04-26,,Cancelled,UPI,Delhi,Delhi,136.0
222574,12014,2025-05-24,,Cancelled,UPI,Nagpur,Maharashtra,144.95
222575,17849,2025-11-08,2025-11-14,Returned,Debit Card,Nagpur,Maharashtra,194.34
222576,13186,2025-11-26,2025-11-29,Delivered,COD,Hyderabad,Telangana,181.72
222577,17790,2025-02-05,2025-02-12,Delivered,Debit Card,Ahmedabad,Gujarat,138.25
222578,10840,2025-08-11,2025-08-15,Delivered,COD,Jaipur,Rajasthan,142.72
222579,15277,2025-08-24,2025-08-26,Delivered,UPI,Mumbai,Maharashtra,191.2
222580,14011,2025-12-18,2025-12-24,Returned,Net Banking,Mumbai,Maharashtra,187.87
222581,17474,2025-12-02,2025-12-04,Delivered,COD,Hyderabad,Telangana,177.49
222582,16706,2025-07-03,2025-07-06,Delivered,Credit Card,Lucknow,Uttar Pradesh,174.0
222583,10815,2025-08-30,2025-09-02,Delivered,Credit Card,Bhopal,Madhya Pradesh,126.51
222584,10838,2025-10-31,2025-11-08,Delivered,Debit Card,Mysuru,Karnataka,176.31
222585,12104,2025-07-27,2025-08-01,Delivered,Credit Card,Kolkata,West Bengal,194.35
222586,10145,2025-02-27,2025-03-06,Delivered,Net Banking,Bengaluru,Karnataka,222.21
222587,17197,2025-09-28,2025-10-03,Delivered,UPI,Pune,Maharashtra,175.75
222588,16200,2025-05-29,2025-06-02,Delivered,Debit Card,Mumbai,Maharashtra,166.93
222589,11256,2025-03-05,2025-03-08,Delivered,COD,Chennai,Tamil Nadu,222.23
222590,13124,2025-05-15,,Cancelled,Credit Card,Coimbatore,Tamil Nadu,183.35
222591,16064,2025-11-04,2025-11-07,Delivered,Debit Card,Surat,Gujarat,197.49
222592,13958,2025-01-19,2025-01-21,Delivered,UPI,Coimbatore,Tamil Nadu,206.16
222593,16658,2025-03-27,2025-04-01,Delivered,COD,Bengaluru,Karnataka,147.24
222594,17457,2025-06-23,2025-06-27,Delivered,UPI,Ahmedabad,Gujarat,133.82
222595,14283,2025-02-07,2025-02-15,Delivered,Wallet,New Delhi,Delhi,116.99
222596,16893,2025-05-21,2025-05-26,Delivered,UPI,Gurugram,Haryana,92.09
222597,12727,2025-10-27,2025-10-30,Delivered,UPI,Mumbai,Maharashtra,175.74
222598,13639,2025-07-18,2025-07-24,Delivered,UPI,Mysuru,Karnataka,210.02
222599,12035,2025-02-04,2025-02-10,Delivered,Wallet,Ahmedabad,Gujarat,153.0
222600,13619,2025-05-11,2025-05-19,Delivered,UPI,Noida,Uttar Pradesh,150.35
222601,11823,2025-08-15,2025-08-23,Delivered,Credit Card,Vadodara,Gujarat,200.97
222602,11484,2025-05-24,2025-05-31,Delivered,Credit Card,Nagpur,Maharashtra,145.05
222603,13231,2025-05-24,2025-06-01,Delivered,UPI,Warangal,Telangana,159.51
222604,15146,2025-07-13,,Cancelled,Wallet,Bhopal,Madhya Pradesh,117.99
222605,10748,2025-12-24,2025-12-26,Delivered,COD,Vadodara,Gujarat,139.13
222606,12784,2025-12-03,2025-12-09,Returned,Credit Card,Noida,Uttar Pradesh,159.73
222607,17473,2025-06-15,2025-06-23,Delivered,Debit Card,Bhopal,Madhya Pradesh,168.36
222608,11340,2025-01-24,2025-01-30,Delivered,UPI,Pune,Maharashtra,196.98
222609,10241,2025-08-03,2025-08-05,Delivered,Debit Card,Gurugram,Haryana,113.73
222610,10818,2025-12-30,2026-01-02,Delivered,COD,Chennai,Tamil Nadu,204.78
222611,10122,2025-11-09,2025-11-15,Returned,Net Banking,Indore,Madhya Pradesh,163.81
222612,17868,2025-08-24,2025-08-27,Delivered,Credit Card,Mysuru,Karnataka,161.8
222613,13459,2025-05-03,2025-05-10,Delivered,UPI,Kolkata,West Bengal,174.56
222614,13732,2025-02-25,2025-03-02,Delivered,UPI,Amritsar,Punjab,131.73
222615,13000,2025-03-27,2025-03-29,Delivered,Debit Card,Bhopal,Madhya Pradesh,192.28
222616,11909,2025-11-18,,Cancelled,Credit Card,Mysuru,Karnataka,216.52
222617,15807,2025-03-19,2025-03-21,Delivered,UPI,Bengaluru,Karnataka,221.52
222618,14098,2025-04-02,2025-04-05,Delivered,Debit Card,Nashik,Maharashtra,129.44
222619,11255,2025-11-29,2025-12-02,Delivered,Debit Card,Kolkata,West Bengal,203.06
222620,15112,2025-09-05,2025-09-07,Delivered,UPI,Indore,Madhya Pradesh,187.35
222621,10575,2025-04-12,2025-04-19,Delivered,Wallet,Bhopal,Madhya Pradesh,174.96
222622,15485,2025-12-03,2025-12-09,Returned,Credit Card,Kolkata,West Bengal,174.93
222623,11229,2025-03-14,2025-03-18,Delivered,COD,Ludhiana,Punjab,143.84
222624,17133,2025-11-14,2025-11-18,Delivered,Credit Card,Udaipur,Rajasthan,146.2
222625,12495,2025-08-20,2025-08-25,Delivered,Debit Card,Warangal,Telangana,190.85
222626,10307,2025-01-14,2025-01-22,Delivered,Credit Card,Warangal,Telangana,196.67
222627,12118,2025-07-13,2025-07-17,Delivered,UPI,Ahmedabad,Gujarat,189.56
222628,11578,2025-08-22,,Cancelled,Credit Card,Udaipur,Rajasthan,168.06
222629,15384,2025-07-07,2025-07-14,Delivered,UPI,Mumbai,Maharashtra,142.08
222630,14890,2025-10-04,2025-10-11,Delivered,Credit Card,Kolkata,West Bengal,223.54
222631,15046,2025-01-30,,Cancelled,UPI,Surat,Gujarat,137.6
222632,12122,2025-01-25,2025-01-31,Delivered,UPI,Warangal,Telangana,159.47
222633,14006,2025-07-06,2025-07-14,Delivered,COD,New Delhi,Delhi,124.32
222634,13256,2025-08-19,,Cancelled,Debit Card,Pune,Maharashtra,190.69
222635,15118,2025-12-21,2025-12-28,Delivered,Debit Card,Warangal,Telangana,189.71
222636,13137,2025-05-14,2025-05-20,Delivered,Wallet,Lucknow,Uttar Pradesh,172.76
222637,15954,2025-05-11,2025-05-18,Delivered,Debit Card,Surat,Gujarat,135.55
222638,17339,2025-04-22,2025-04-28,Delivered,UPI,Jaipur,Rajasthan,146.71
222639,14544,2025-05-09,2025-05-12,delivered,UPI,Bengaluru,Karnataka,150.49
222640,12595,2025-03-06,2025-03-13,Delivered,Credit Card,Pune,Maharashtra,187.19
222641,15879,2025-01-26,2025-02-03,Delivered,UPI,Coimbatore,Tamil Nadu,155.92
222642,15825,2025-01-18,2025-01-23,Delivered,UPI,New Delhi,Delhi,153.28
222643,13268,2025-05-14,2025-05-19,Delivered,Debit Card,Vadodara,Gujarat,201.08
222644,13459,2025-07-22,2025-07-29,Delivered,COD,Kolkata,West Bengal,165.62
222645,10088,2025-09-11,2025-09-15,Delivered,Net Banking,Jaipur,Rajasthan,168.93
222646,17479,2025-02-09,2025-02-14,Delivered,Debit Card,Indore,Madhya Pradesh,158.49
222647,10768,2025-01-30,2025-02-07,Delivered,Debit Card,Bhopal,Madhya Pradesh,144.65
222648,14433,2025-03-19,2025-03-23,Delivered,Credit Card,Hyderabad,Telangana,144.83
222649,11947,2025-11-26,2025-12-01,Delivered,Credit Card,Chennai,Tamil Nadu,203.25
222650,17321,2025-09-06,2025-09-08,Delivered,Debit Card,Delhi,Delhi,106.48
222651,13387,2025-10-14,2025-10-16,Delivered,Credit Card,New Delhi,Delhi,114.52
222652,12516,2025-06-13,2025-06-20,Delivered,COD,Faridabad,Haryana,143.64
222653,12599,2025-12-01,2025-12-07,Returned,UPI,Bengaluru,Karnataka,178.13
222654,15996,2025-02-17,2025-02-25,Delivered,Credit Card,Kolkata,West Bengal,215.86
222655,15046,2025-03-19,,Cancelled,Credit Card,Surat,Gujarat,183.32
222656,12355,2025-04-21,2025-04-24,Delivered,Debit Card,Kolkata,West Bengal,171.18
222657,17710,2025-12-09,2025-12-13,Delivered,COD,Lucknow,Uttar Pradesh,119.59
222658,10966,2025-09-30,2025-10-05,Delivered,Credit Card,Mysuru,Karnataka,141.07
222659,15319,2025-10-10,2025-10-17,Delivered,Net Banking,Pune,Maharashtra,212.54
222660,17451,2025-12-30,2026-01-03,Delivered,UPI,Hyderabad,Telangana,156.57
222661,10133,2025-09-11,2025-09-17,Delivered,Wallet,Nashik,Maharashtra,187.23
222662,10666,2025-05-06,2025-05-13,Delivered,Wallet,Nashik,Maharashtra,192.27
222663,11956,2025-06-20,2025-06-25,Delivered,UPI,Gurugram,Haryana,99.96
222664,15878,2025-07-22,2025-07-25,Delivered,Debit Card,Jaipur,Rajasthan,165.42
222665,14970,2025-05-09,2025-05-15,Delivered,UPI,Coimbatore,Tamil Nadu,136.87
222666,17352,2025-10-07,2025-10-14,Delivered,UPI,Mumbai,Maharashtra,164.8
222667,14503,2025-01-08,2025-01-13,Delivered,UPI,Mysuru,Karnataka,163.8
222668,12947,2025-10-13,2025-10-15,Delivered,COD,Warangal,Telangana,210.09
222669,16642,2025-01-18,2025-01-26,Delivered,COD,Kanpur,Uttar Pradesh,174.5
222670,11231,2025-11-29,2025-12-05,Returned,Credit Card,Bhopal,Madhya Pradesh,138.96
222671,14026,2025-05-02,2025-05-04,Delivered,Debit Card,Noida,Uttar Pradesh,147.62
222672,11580,2025-05-06,2025-05-08,Delivered,UPI,Surat,Gujarat,181.48
222673,14341,2025-08-16,2025-08-23,Delivered,UPI,Chennai,Tamil Nadu,153.87
222674,14697,2025-03-24,2025-03-29,Delivered,Debit Card,Hyderabad,Telangana,188.42
222675,12384,2025-07-07,2025-07-15,Delivered,UPI,Coimbatore,Tamil Nadu,160.09
222676,16651,2025-06-03,2025-06-08,Delivered,Credit Card,Pune,Maharashtra,142.86
222677,12144,2025-05-04,2025-05-06,Delivered,UPI,Mysuru,Karnataka,209.2
222678,17194,2025-12-20,2025-12-24,Delivered,Debit Card,Delhi,Delhi,129.16
222679,17237,2025-11-05,2025-11-11,Delivered,Debit Card,Vadodara,Gujarat,144.5
222680,11546,2025-04-05,2025-04-08,Delivered,COD,Hyderabad,Telangana,163.61
222681,13147,2025-05-02,2025-05-07,Delivered,Wallet,Indore,Madhya Pradesh,148.95
222682,17521,2025-12-28,2026-01-03,Delivered,Net Banking,Bengaluru,Karnataka,201.88
222683,10988,2025-03-12,2025-03-18,Delivered,Credit Card,Chennai,Tamil Nadu,218.91
222684,14665,2025-04-14,2025-04-19,Returned,UPI,Noida,Uttar Pradesh,138.01
222685,14432,2025-06-03,2025-06-09,Delivered,COD,Ahmedabad,Gujarat,146.64
222686,16572,2025-09-01,2025-09-06,Delivered,Debit Card,Nagpur,Maharashtra,192.0
222687,16146,2025-06-10,2025-06-17,Delivered,UPI,Pune,Maharashtra,207.67
222688,12717,2025-06-10,2025-06-17,Delivered,UPI,Jaipur,Rajasthan,120.78
222689,14716,2025-06-29,2025-07-05,Pending,UPI,Bengaluru,Karnataka,204.31
222690,10898,2025-06-17,2025-06-22,Delivered,COD,Indore,Madhya Pradesh,160.43
222691,16742,2025-02-23,2025-02-28,Delivered,COD,Nagpur,Maharashtra,204.35
222692,16731,2025-08-27,2025-08-29,Delivered,UPI,Chennai,Tamil Nadu,184.07
222693,13491,2025-12-20,2025-12-24,Delivered,Debit Card,Pune,Maharashtra,203.91
222694,10864,2025-02-18,,Cancelled,Credit Card,Chennai,Tamil Nadu,187.84
222695,13045,2025-12-26,2025-12-29,Delivered,Credit Card,Kanpur,Uttar Pradesh,114.36
222696,12927,2025-05-14,2025-05-20,Returned,Credit Card,Noida,Uttar Pradesh,104.35
222697,10960,2025-10-16,2025-10-18,Delivered,COD,Lucknow,Uttar Pradesh,148.33
222698,11157,2025-05-13,2025-05-16,Delivered,Credit Card,Nagpur,Maharashtra,180.11
222699,16963,2025-05-26,2025-06-03,Delivered,COD,Gurugram,Haryana,100.72
222700,12252,2025-05-11,2025-05-16,Delivered,cod,Gurugram,Haryana,139.46
222701,12952,2025-12-20,2025-12-27,Delivered,UPI,Kolkata,West Bengal,217.14
222702,12173,2025-05-02,2025-05-04,Delivered,COD,Delhi,Delhi,149.08
222703,15763,2025-01-02,,Cancelled,COD,Faridabad,Haryana,144.66
222704,11248,2025-03-06,2025-03-12,Delivered,COD,Pune,Maharashtra,172.59
222705,14886,2025-10-18,2025-10-24,Delivered,UPI,Bhopal,Madhya Pradesh,172.01
222706,16463,2025-11-20,2025-11-23,Delivered,UPI,Gurugram,Haryana,142.72
222707,13356,2025-02-04,2025-02-09,Delivered,Credit Card,Nashik,Maharashtra,168.15
222708,15338,2025-11-24,2025-12-01,Delivered,COD,Vadodara,Gujarat,171.02
222709,16701,2025-10-12,2025-10-15,Delivered,UPI,Ahmedabad,Gujarat,162.31
222710,16037,2025-11-30,2025-12-08,Delivered,UPI,Kolkata,West Bengal,227.93
222711,16859,2025-10-25,2025-11-02,Delivered,UPI,Faridabad,Haryana,114.48
222712,17195,2025-04-23,2025-04-30,Delivered,Net Banking,Noida,Uttar Pradesh,126.67
222713,15227,2025-04-04,,Cancelled,UPI,Vadodara,Gujarat,171.94
222714,11287,2025-04-24,2025-04-28,Delivered,Debit Card,Pune,Maharashtra,152.7
222715,11766,2025-01-07,2025-01-14,Delivered,COD,Bengaluru,Karnataka,209.82
222716,15483,2025-01-22,,Cancelled,Credit Card,Chennai,Tamil Nadu,219.42
222717,12889,2025-02-26,2025-03-06,Delivered,COD,Lucknow,Uttar Pradesh,128.67
222718,15423,2025-06-22,2025-06-30,Delivered,Credit Card,Ludhiana,Punjab,119.65
222719,11328,2025-07-01,2025-07-03,Delivered,Debit Card,Kanpur,Uttar Pradesh,110.19
222720,17291,2025-01-02,2025-01-04,Delivered,COD,Kolkata,West Bengal,159.93
222721,11890,2025-11-09,2025-11-11,Delivered,COD,Ludhiana,Punjab,100.48
222722,13451,2025-04-28,2025-05-05,Returned,Credit Card,Coimbatore,Tamil Nadu,206.8
222723,12347,2025-03-25,2025-03-31,Delivered,UPI,Udaipur,Rajasthan,125.88
222724,12074,2025-11-27,2025-12-04,Delivered,Credit Card,Bhopal,Madhya Pradesh,122.3
222725,11862,2025-10-17,2025-10-22,Delivered,Debit Card,Jaipur,Rajasthan,124.65
222726,15452,2025-02-13,2025-02-19,Delivered,Net Banking,Delhi,Delhi,120.9
222727,13837,2025-03-10,2025-03-16,Delivered,COD,Gurugram,Haryana,113.56
222728,16394,2025-02-22,,Cancelled,COD,Kolkata,West Bengal,220.02
222729,14005,2025-12-16,2025-12-23,Delivered,Credit Card,Mumbai,Maharashtra,152.61
222730,17801,2025-10-16,2025-10-18,Delivered,Net Banking,Mumbai,Maharashtra,191.16
222731,14146,2025-11-28,2025-12-04,Delivered,Credit Card,Udaipur,Rajasthan,180.91
222732,17468,2025-11-21,2025-11-23,Delivered,UPI,Udaipur,Rajasthan,177.97
222733,10744,2025-05-09,2025-05-14,Delivered,UPI,Warangal,Telangana,145.51
222734,13199,2025-06-12,2025-06-16,Delivered,UPI,Nagpur,Maharashtra,152.62
222735,11911,2025-09-08,2025-09-10,Delivered,Credit Card,Bengaluru,Karnataka,136.94
222736,15633,2025-01-25,2025-02-01,Delivered,Credit Card,New Delhi,Delhi,127.9
222737,10291,2025-05-12,2025-05-20,Delivered,Credit Card,Nagpur,Maharashtra,163.66
222738,11348,2025-11-25,2025-11-28,Delivered,UPI,Bengaluru,Karnataka,181.49
222739,13368,2025-04-28,2025-05-02,Delivered,Debit Card,New Delhi,Delhi,126.22
222740,12482,2025-08-24,2025-08-31,Returned,Debit Card,Indore,Madhya Pradesh,174.68
222741,11736,2025-04-25,2025-05-01,Returned,UPI,Bhopal,Madhya Pradesh,169.42
222742,11602,2025-05-05,2025-05-12,Delivered,Net Banking,Bengaluru,Karnataka,170.9
222743,15644,2025-07-14,2025-07-18,Delivered,Net Banking,Mysuru,Karnataka,135.43
222744,11139,2025-04-04,2025-04-11,Delivered,UPI,Hyderabad,Telangana,158.25
222745,14296,2025-07-31,2025-08-02,Delivered,Debit Card,Mysuru,Karnataka,161.42
222746,15371,2025-05-07,2025-05-15,Delivered,UPI,Coimbatore,Tamil Nadu,144.35
222747,14265,2025-05-18,2025-05-25,Delivered,UPI,Udaipur,Rajasthan,135.43
222748,16588,2025-05-28,2025-06-05,Delivered,Debit Card,Nagpur,Maharashtra,214.89
222749,14511,2025-10-23,,Cancelled,COD,New Delhi,Delhi,150.2
